0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,Vmoy,RPMMoy,VVAR,VRPM,Target
0,1,12.0,870.0,27.5,37.0,15.3,1.215,2.777,9.203,35.22852685700075,7.2066489701369765,16.661782826844384,71.80016568986086,0,1,8.0,892.0,19.6,37.0,15.3,-0.314,3.189,9.034,43.449484043830225,-1.878017167122152,19.44038074407877,70.49984624281673,0,1,8.0,2434.0,34.1,37.0,23.1,-0.85,4.251,8.943,0.6350076562498597,-4.908421265625004,25.33474200901815,64.16518019329273,0,1,16.0,1332.0,54.5,37.0,20.8,0.181,3.648,9.277,4.072879227473594,1.0406579551387267,21.47162892518343,68.53869209963894,0,1,23.0,1843.0,28.2,37.0,19.6,0.259,3.258,9.13,18.604519274636072,1.5311038261363172,19.63972114730699,70.33380615107039,0,1,26.0,2068.0,5.5,37.0,15.7,0.8290000000000001,2.406,9.303,49.99046263999188,4.9329232016271956,14.45173919095516,74.73271884264184,0,1,20.0,1627.0,26.3,37.0,18.0,2.141,2.672,9.22,13.471010153377195,12.578512759909811,15.770701730154142,69.65636658871675,0,1,23.0,1841.0,31.4,38.0,19.6,0.298,3.637,9.315,3.055618651147313,1.7076562892937959,21.327021832764295,68.63604380847904,0,1,26.0,2069.0,28.6,38.0,19.6,-0.313,3.347,9.223,0.7659921759143202,-1.8279591409411617,19.94354338213029,70.0037690338987,0,1,27.0,2163.0,19.2,38.0,18.0,-0.147,3.15,9.33,32.982179253147464,-0.8555973435677516,18.6614711434338,71.35551445003973,18.9,17.139,7.415449338299662,531.8338190742585,normal
0,1,26.0,2096.0,16.5,38.0,16.1,0.46,1.592,9.544,57.46190353508996,2.7229976040431967,9.46332686050736,80.18381354094748,0,1,16.0,934.0,18.4,38.0,14.5,1.934,3.386,9.196,1.9968737028075052,11.168901511258776,19.82354869204004,67.04980268683556,0,1,23.0,1838.0,40.8,38.0,22.7,-0.3720000000000001,3.949,9.17,2.2393635922001347,-2.1346989365199547,23.291543281197576,66.63726596101273,0,1,34.0,2331.0,67.8,38.0,24.7,0.254,3.748,9.025,16.726226804363364,1.4895143659066103,22.554162208650574,67.4292932513454,0,1,36.0,1740.0,21.2,38.0,17.3,-0.461,2.667,10.163,31.97864930738905,-2.513304991180264,14.695909417408187,75.11918931770074,0,1,32.0,1520.0,17.6,38.0,16.9,-1.861,3.542,9.161,5.503370793390586,-10.733444001392217,20.760467537588564,66.43441121993654,0,1,36.0,1763.0,75.3,38.0,27.5,-0.175,3.344,9.27,3.7040335275018217,-1.0177823155964765,19.84120066436761,70.16855233875206,0,1,39.0,1865.0,33.7,38.0,18.8,-0.688,-0.263,11.662,1.4485133097710159,-3.37682337050885,-1.2902120363071192,86.42260054374896,0,1,29.0,1380.0,46.7,38.0,22.7,-0.094,4.2189999999999985,8.727,0.1345042921251718,-0.5558374262247281,25.81068619055525,64.22048238983385,0,1,39.0,1903.0,74.5,38.0,26.3,-0.043,3.638,9.053,0.4078724093531037,-0.25262244550387913,21.902042185605264,68.13439432473592,31.0,17.37,7.4981479194679945,388.1422992208456,normal
0,1,44.0,2125.0,42.7,38.0,20.4,-0.204,3.214,8.41,8.519233514956825,-1.298567049046708,20.918281239656714,69.07568904117575,0,1,44.0,2120.0,22.4,38.0,18.4,-0.28300000000000003,3.0210000000000004,8.283,37.53048192829914,-1.839232132486055,20.03578183483778,69.91076085054877,0,1,37.0,1789.0,35.3,38.0,19.6,0.519,3.324,9.269,8.931166789402852,3.01833954842884,19.70843183433868,70.0807546484951,0,1,27.0,1302.0,40.0,38.0,16.9,0.457,2.984,8.982000000000003,37.835021803474774,2.7655294092314517,18.36312956063247,71.45302938069803,0,1,32.0,1496.0,37.6,38.0,18.8,3.147,2.97,9.371,5.213999021259497,17.758919698513687,16.72975301023011,65.2418147604085,0,1,28.0,1368.0,66.3,38.0,24.3,0.574,3.569,8.939,1.7639192781836073,3.4142600101330247,21.73355098907329,68.01070580564095,0,1,40.0,1929.0,24.7,38.0,17.6,0.242,3.055,9.547,3.4703154383400374,1.3835701885033795,17.746611957103323,72.23398491382612,0,1,35.0,1685.0,4.3,38.0,15.3,0.189,3.549,9.846,21.316170044862584,1.0349900305272959,19.826757198811926,70.18201396367768,0,1,36.0,1755.0,34.5,38.0,19.6,-1.217,3.048,8.874,25.063411261426783,-7.3933861474347475,18.800877502656828,69.73294278116033,0,1,34.0,1678.0,25.1,38.0,18.4,-0.928,3.42,9.2,1.0088726755176936,-5.403433796589649,20.306113076314602,68.96338751278928,35.7,17.247,5.869885480616769,283.8747963451493,normal
0,1,36.0,1772.0,33.3,38.0,20.0,0.182,3.276,8.797,2.8690769378330003,1.1111877189713977,20.4299382721736,69.57519480012228,0,1,39.0,1916.0,35.7,38.0,20.8,-0.037000000000000005,3.535,9.393,3.2823426559547784,-0.21131873537282636,20.632102915180994,69.40476093171635,0,1,42.0,2028.0,32.2,38.0,20.4,-0.403,3.406,8.999,0.3007687276922581,-2.39934241599826,20.72073882835432,69.16604893351732,0,1,43.0,2108.0,20.0,38.0,18.0,-0.348,3.2460000000000004,8.769,4.7619951430178835,-2.132308939638183,20.30682949713597,69.60967505157566,0,1,36.0,1719.0,0.0,38.0,15.3,-0.267,2.551,9.707,32.984152801619636,-1.5245026035117302,14.725282604472644,75.23049379649588,0,1,28.0,1338.0,0.0,39.0,14.9,0.6709999999999999,4.495,9.727,12.821778576019026,3.584710361968648,24.76111591874503,64.98377509231139,0,1,30.0,1476.0,68.2,39.0,24.3,0.132,2.966,8.454,0.944899450195578,0.8444606934195156,19.338893118793273,70.67924792345192,0,1,34.0,1635.0,34.5,39.0,19.2,-0.156,3.344,8.906,3.7110815513683524,-0.939873821424786,20.585819019319736,69.42882152051799,0,1,36.0,1743.0,34.1,39.0,20.0,-0.207,3.554,9.039,1.9760640076939355,-1.221449886451942,21.467968832702816,68.53188621409922,0,1,38.0,1841.0,29.0,39.0,19.2,0.075,3.485,9.597,0.8502469460798068,0.42104307670324015,19.96557161579694,70.06765431895947,36.2,17.576,4.732863826479693,235.7603302791488,normal
0,1,40.0,1922.0,31.8,39.0,20.0,-0.618,2.461,9.123,0.5464693623811456,-3.743568034374159,15.07005697920012,74.48846071199301,0,1,41.0,2009.0,30.2,39.0,19.6,-0.181,3.3310000000000004,9.361,1.7714186700842731,-1.0440603714786276,19.5923906012438,70.41556807555887,0,1,41.0,1980.0,23.5,39.0,18.4,-0.21600000000000005,3.324,9.646,0.4791749729093624,-1.2133374508765322,19.01750226645403,70.97888856131023,0,1,41.0,1966.0,23.9,39.0,18.4,0.065,3.1910000000000003,9.105,0.4271274395726437,0.3861682831794948,19.321577035079912,70.7123012050602,0,1,40.0,1949.0,20.4,39.0,17.6,0.044,3.343,9.101,1.857565834064701,0.26012557691096433,20.177717504009298,69.85850432637785,0,1,40.0,1922.0,29.8,39.0,19.6,-0.045,3.257,8.985,0.8202442074756391,-0.26989142462848503,19.933421007386663,70.1026413567745,0,1,41.0,1984.0,28.2,39.0,19.6,-0.057,3.367,9.028,1.4992371819338361,-0.33908217505007376,20.461313695203444,69.5736686946655,0,1,42.0,2021.0,27.8,39.0,19.6,-0.369,3.333,8.896,0.3489846918760122,-2.225339074223334,20.531604543233666,69.37528518386175,0,1,43.0,2078.0,28.2,39.0,20.0,-0.211,3.329,9.428,0.3358807116370883,-1.2094574162941412,19.45169749874956,70.5457393717558,0,1,44.0,2132.0,28.2,39.0,20.0,-0.234,3.299,9.139,0.17240683577963978,-1.3801974982202396,19.850982147398067,70.13508639016939,41.3,19.963,1.3374935098492586,67.06058620547708,normal
0,1,44.0,2142.0,29.0,39.0,20.4,-0.313,3.276,9.603,1.8407944114449892,-1.7676655296956747,18.83540147278844,71.11361919875407,0,1,46.0,2220.0,31.8,39.0,21.2,0.521,3.21,10.168,1.5865957422741699,2.798549953036091,17.506558552448904,72.29484406248638,0,1,47.0,2265.0,28.6,39.0,19.6,-0.28600000000000003,3.3160000000000003,9.183,0.993623382496878,-1.6786045767031368,19.854272977782255,70.10694821312883,0,1,46.0,2257.0,29.8,39.0,20.4,0.149,2.262,9.679,0.09978084406105836,0.8591760130177745,13.158099522477505,76.85091709740844,0,1,46.0,2255.0,29.0,39.0,20.4,-0.01,3.48,9.073,1.5288639889938906,-0.058986368111248924,20.99345530682025,69.04449937450573,0,1,47.0,2296.0,36.1,39.0,21.6,0.174,3.915,9.601,1.2032716428436745,0.9618280850314648,22.190249754177128,67.8247241634184,0,1,48.0,2313.0,36.1,39.0,22.0,-0.006,3.174,8.594,1.0306823334341573,-0.037540139441977774,20.27913589321718,69.75887173392432,0,1,52.0,2520.0,39.6,39.0,22.7,0.065,3.825,9.021,3.0031466076058564,0.3802393383151082,22.986639768709267,67.04789671208657,0,1,54.0,2607.0,32.5,39.0,22.0,0.087,3.057,9.077,1.084832712170595,0.5206439215591047,18.619839750056727,71.41038980114222,0,1,55.0,2669.0,27.1,39.0,20.0,-0.49,3.313,9.156,8.234659666353707,-2.882125304824549,19.874309729260023,69.93827331813402,48.5,23.544,3.7785946829182113,178.2209614807167,normal
0,1,54.0,2629.0,22.7,39.0,19.2,-0.247,3.712,10.072,2.0992105016756284,-1.318726663279299,20.234147956556953,69.75718843099558,0,1,54.0,2598.0,23.5,39.0,19.6,0.377,2.6630000000000003,9.886,1.807950941513866,2.1096957584918465,15.07188660884732,74.81225509703009,0,1,51.0,2466.0,0.0,39.0,15.3,-0.238,2.481,8.833,2.91841681104583,-1.4865803441450431,15.690130079359234,74.27401943961186,0,1,26.0,988.0,1.2,39.0,14.9,-0.179,2.087,9.64,26.541149011017946,-1.0401314357152556,12.218781478787081,77.77370763543993,0,1,9.0,827.0,16.9,39.0,14.1,0.31,2.908,8.832,61.705517325380136,1.9102829749843304,18.22172858559268,71.70941539783693,0,1,9.0,1185.0,39.6,39.0,21.6,-2.721,4.189,8.783,2.221881576138969,-15.629034675247155,24.50351064576068,60.397340820131596,0,1,18.0,1931.0,0.0,39.0,15.7,0.546,4.504,8.579,1.4635904704837233,3.2265699213596464,27.663659190135398,62.154296451068866,0,1,33.0,2654.0,39.6,39.0,23.9,-0.076,3.873,9.094,2.5999687091279213,-0.4407190154806737,23.077467150976176,66.95587880215075,0,1,47.0,2312.0,57.3,39.0,25.5,0.181,4.049,9.318,2.1057905966119392,1.0210755751727258,23.49262470256149,66.52054907146471,0,1,49.0,2407.0,29.4,39.0,20.8,0.29600000000000004,3.401,9.258,1.936663151189748,1.7197355043136582,20.170260626665364,69.78820468683101,35.0,19.997,18.390818965511627,724.9649876603237,normal
0,1,51.0,2490.0,32.5,39.0,21.2,-0.369,3.365,9.244,2.0784444517416603,-2.1490570059877663,19.99630587784135,69.91671047613364,0,1,47.0,2279.0,5.5,39.0,16.1,-0.19,3.027,9.479,2.315417880502934,-1.094355273245016,17.714382251434863,72.28764370059598,0,1,42.0,2019.0,0.0,39.0,15.3,-0.171,2.822,9.577,3.3933381635062005,-0.9816352045971388,16.422827025997847,73.58424072535253,0,1,38.0,1801.0,11.8,39.0,15.3,-0.281,3.5410000000000004,9.164,0.37482515280919415,-1.6390451089506468,21.126574130142775,68.84185780190761,0,1,38.0,1852.0,34.1,39.0,20.0,0.17600000000000002,3.988,8.809,1.5797940314026562,1.0431793855488454,24.363156356903616,65.64963306353289,0,1,44.0,2132.0,65.1,39.0,25.1,-0.623,3.1710000000000003,9.877,3.5883331650913703,-3.438316431075244,17.77359994264733,71.91299288758512,0,1,43.0,2069.0,13.3,39.0,15.7,-0.225,1.952,10.189,31.915138534132037,-1.242973784680344,10.847270939179527,79.1180733357733,0,1,27.0,1194.0,0.0,39.0,14.9,1.0590000000000002,1.607,9.529,52.4203642809737,6.25656105032542,9.51899119480514,78.61486780016322,0,1,18.0,1734.0,29.4,39.0,21.2,2.044,4.7410000000000005,8.491,1.0719417961897475,11.874760445459314,28.50731052281009,58.723627395437596,0,1,32.0,2627.0,80.4,39.0,34.9,0.206,3.922,8.91,1.9471962346893008,1.212754040581066,23.76251015617297,66.24076022096673,38.0,20.197,9.910712498212337,409.8281618217838,normal
0,1,12.0,833.0,17.3,39.0,14.1,-0.18600000000000005,2.7910000000000004,9.369,6.3018789423773,-1.0904627604894983,16.592575820958118,73.40759705936232,0,1,8.0,845.0,37.3,40.0,14.1,-0.098,3.749,9.119,4.8578398906187195,-0.5697179314047873,22.356809729373865,67.6731860359405,0,1,7.0,1786.0,53.7,40.0,27.5,0.18,3.894,9.148,8.511859665051304,1.0376354390024418,23.063594201013505,66.94840019996596,0,1,10.0,1486.0,22.7,40.0,16.1,-0.049,3.625,9.17,3.0754312650411184,-0.28483910002664403,21.57826040583283,68.45771505693126,0,1,13.0,1888.0,10.2,40.0,15.3,0.275,4.847,8.673,0.4532015039943644,1.5861267494531883,29.19919517589624,60.78734627275182,0,1,15.0,998.0,14.5,40.0,14.5,-0.11,3.216,9.31,1.0022580318387213,-0.6401075684689765,19.06352603022781,70.96294088401542,0,1,18.0,1362.0,70.2,40.0,36.9,0.404,5.178,8.842,1.2413610892543259,2.258828246952588,30.340616100915746,59.59546688770353,0,1,37.0,2995.0,94.5,40.0,88.2,-0.104,4.146,9.02,0.385807353348639,-0.6004764023226685,24.69464087575921,65.33511706175983,0,1,44.0,2143.0,45.1,40.0,22.0,0.109,3.667,9.836,0.9713944558962452,0.5951665595076248,20.453658280386605,69.57494894229538,0,1,53.0,2560.0,32.5,40.0,21.6,-0.078,3.374,9.66,2.383598558492281,-0.4369383037894029,19.260607305250208,70.77208907894773,21.7,16.896,16.60020080199835,729.5425050445427,normal
0,1,41.0,844.0,14.9,41.0,13.7,-0.116,1.948,9.545,13.264557639949034,-0.6825061730162418,11.538902715428113,78.4784209712178,0,1,30.0,834.0,16.1,41.0,13.7,-1.6969999999999998,3.397,8.609,2.001971181304981,-10.394779220032838,21.172231790583528,66.22648263816384,0,1,25.0,839.0,17.3,41.0,13.7,-0.403,2.542,7.284,5.719751930213789,-2.9915135539410844,19.219072077748027,70.56933885768741,0,1,25.663754021478486,1047.9382157649422,27.587155406580962,41.503992779899725,15.444809405790329,5.122000000000001,1.38,6.997999999999998,7.1193596558331365,35.69698887485332,9.045452830366283,52.859358695502436,0,1,29.896265745249785,1397.276742757876,43.22006397964981,42.30971842168404,18.65169381570193,-0.727,3.29,9.679,4.2349241894916645,-4.069462796839516,18.732331103188503,70.83636313995765,0,1,36.0,1759.0,56.16794056289374,43.0,22.23273131776256,-0.7879999999999999,3.805,8.462,0.9621602869538036,-4.856591103310588,24.12922350515563,65.36309455060939,0,1,43.0,2117.0,58.4,43.0,25.1,-0.4970000000000001,3.716,8.737,0.66380735849134,-2.997770420327806,23.01731519824988,66.80382491611964,0,1,50.0,2427.0,57.3,42.0,25.5,-0.97,3.552,9.039,1.0191025211072997,-5.706076526652403,21.35062765479321,67.86499635573885,0,1,52.0,1862.0,69.8,42.0,21.2,-1.115,3.232,9.721,3.01604492112753,-6.214364254491836,18.286652536966578,70.65282171552624,0,1,59.0,2054.0,10.6,42.0,16.9,-1.078,2.802,7.705,0.8076319825428868,-7.493716094720979,19.81496525062856,68.74092525579216,39.156001976672826,15.181214958522819,11.815667884510546,602.5409196085978,normal
0,1,57.0,1967.0,13.7,42.0,14.9,-0.713,3.088,8.955,0.42664779593701496,-4.306397275528483,18.978295544086325,70.5405353381752,0,1,41.0,1983.0,4.7,42.0,16.1,-0.8340000000000001,2.9210000000000003,9.13,1.4586275827184068,-4.974482588816515,17.679753276799904,71.6269765791286,0,1,40.0,1927.0,25.9,42.0,18.4,-0.741,3.205,9.315,0.5843724469340259,-4.303572150978609,18.939212370024645,70.57940837486876,0,1,36.0,1762.0,4.3,42.0,15.7,-0.8029999999999999,3.548,9.135,2.725500217185129,-4.686345837305162,21.160611699062727,68.31545805473893,0,1,33.0,1446.0,22.0,42.0,18.8,-1.279,3.15,8.997,7.649467424349865,-7.645115232785161,19.12601837044179,69.32888791211164,0,1,31.0,2497.0,24.3,42.0,19.6,-0.253,3.392,9.154,3.122839782037431,-1.4851827810098084,20.33357176340421,69.64548554077491,0,1,30.0,2375.0,4.3,42.0,16.9,-0.794,2.779,9.197,18.177548933411746,-4.726308289619124,16.761185837003325,72.58508169981377,0,1,25.0,1980.0,14.5,42.0,16.5,-0.7709999999999999,1.161,10.152,22.224545464780192,-4.316832722132989,6.50827660157171,82.2179257712712,0,1,3.0,1118.0,13.7,43.0,14.5,-0.851,3.603,9.088,6.6841109990392065,-4.977072527552732,21.549745496752035,67.86439922830688,0,1,16.0,2515.0,85.9,43.0,52.5,-1.503,4.749,8.978,6.617025305843497,-8.421206587157457,27.56268038991215,61.00342857803079,31.2,19.57,14.649990519526702,445.0917508409549,normal
1,0,25.0,1188.0,0.0,44.0,14.9,-1.165,3.874,8.851,1.7330485021066977,-6.878405413833621,23.468242085876952,65.46472738729018,1,0,32.0,1587.0,72.9,44.0,25.9,-0.5660000000000001,4.0680000000000005,8.789,2.2464752823570397,-3.346098500991228,24.80243568613358,64.98030929121462,1,0,40.0,1952.0,47.1,44.0,22.7,-0.8420000000000001,2.893,9.114,4.325674399412065,-5.034364235155636,17.548000733054227,71.73669793341428,1,0,39.0,1894.0,56.9,44.0,16.5,-1.197,3.952,8.738999999999999,6.575634254457157,-7.116950799900982,24.144597449781216,64.73596669999351,0,1,44.0,2145.0,28.6,44.0,20.4,-0.923,3.323,9.225,2.7975150594256206,-5.3798637918743335,19.727395859792665,69.53091070643605,0,1,49.0,2368.0,28.6,44.0,20.4,-0.5770000000000001,3.492,9.147,0.3753133942289537,-3.3740963300920184,20.866018554029857,68.87560648990578,0,1,50.0,2406.0,33.3,44.0,21.2,-0.764,3.239,9.497,3.41538792517656,-4.355939962794937,18.783751869063376,70.71869063796355,0,1,48.0,2353.0,19.2,44.0,18.0,-0.743,3.43,9.099,1.350357350098136,-4.371251475485942,20.60060551898296,68.93713607499693,0,1,49.0,2382.0,28.2,44.0,20.0,-0.954,3.388,9.124,4.3086385857719165,-5.600605895407221,20.278515741435235,68.93407890227735,0,1,51.0,2473.0,31.8,44.0,22.4,-1.006,3.375,9.165,0.01287612607382016,-5.8834048957669065,20.113661570298408,69.00939829898711,42.7,20.748,8.692908987598264,422.0386501521184,normal
0,1,53.0,2550.0,25.9,44.0,18.0,-0.785,2.772,9.5,0.07067881893101458,-4.537333537197634,16.221199440894804,73.1602502594053,0,1,49.0,2409.0,20.4,44.0,18.0,-0.531,3.074,9.7,1.525400917095055,-2.9885048094035964,17.56653568305401,72.20269087436166,1,0,42.0,2069.0,0.0,44.0,15.3,-0.898,3.4,8.641,2.471555188374623,-5.526024135700194,21.382684822452614,67.88405163029796,0,1,40.0,1929.0,9.8,44.0,15.7,-0.5529999999999999,3.221,9.121,2.9323063735477035,-3.273379603840368,19.425447828592862,70.31670902265088,0,1,33.0,1530.0,5.5,44.0,15.3,-1.161,4.649,9.712,0.1912667191147648,-6.156789400517337,25.432583688910693,63.76580238203261,0,1,29.0,2280.0,58.0,44.0,24.3,-0.643,3.888,9.045,4.538020127617101,-3.7383064308548257,23.21794894962089,66.48584385950586,0,1,38.0,1882.0,38.0,44.0,18.8,-0.883,3.266,9.311,7.236453952005931,-5.1158524236196605,19.257397715974406,70.06040467299134,0,1,31.0,1490.0,0.0,44.0,15.3,-0.805,1.695,9.508,2.201684692151176,-4.766685439591088,10.076948001957627,78.8692163815817,0,1,26.0,2117.0,63.9,44.0,27.5,-1.099,4.667,8.447000000000001,2.01497621385829,-6.499588352222284,28.72986469127593,60.445604336995174,0,1,38.0,1895.0,68.2,44.0,28.2,-0.772,3.652,9.603,0.5761249333018839,-4.299018241287252,20.769234230235266,68.78786319347857,37.9,20.151,8.595218308907446,345.66215040444075,normal
1,0,43.0,2071.0,31.8,44.0,20.0,-0.743,3.3710000000000004,8.875,9.99500379579925,-4.476903433985787,20.740762628755625,68.77562735280426,0,1,43.0,2115.0,0.0,44.0,19.6,-0.889,1.306,9.836,6.261184510913182,-5.121962925983429,7.536186753828581,80.90926942272495,1,0,32.0,1557.0,9.8,44.0,14.1,-0.901,2.929,9.296,2.3563921294250605,-5.2838297524742925,17.419418583896178,71.78540842929624,0,1,35.0,2817.0,59.2,44.0,25.9,-0.899,3.689,9.122,0.4333270762176369,-5.222520407744674,21.931941222865962,67.42934825032417,1,0,37.0,2961.0,22.4,44.0,21.2,-1.054,3.388,9.23,3.3794895014074062,-6.121281147817682,20.045070123560148,69.00158046568482,0,1,38.0,1875.0,5.5,44.0,22.7,-0.708,3.3480000000000003,9.458,3.5591586310342787,-4.038178059471543,19.45116895384091,70.13877879747244,0,1,39.0,1927.0,30.6,44.0,19.6,-0.522,1.275,10.554,3.03738429114523,-2.812319687854287,6.88294502541028,82.59756803312959,0,1,27.0,1284.0,12.2,44.0,16.1,-0.778,3.337,9.129,1.206889343390003,-4.5782997113399055,20.021001191656577,69.45614967795093,1,0,27.0,1960.0,65.1,44.0,26.7,-0.877,3.582,8.965,4.852733109745344,-5.1928154464896865,21.69468761448256,67.668530892842,1,0,22.0,1765.0,12.5,44.0,16.5,-0.411,3.69,6.997999999999998,1.3510223750118089,-2.9751704487371784,27.77344654813196,62.07785588300912,34.3,20.332,7.134423592694787,514.7747727566558,normal
1,0,28.0,2304.0,20.0,44.0,23.1,-0.7879999999999999,3.643,8.759,2.9596582485821727,-4.750460095192778,22.51090639346614,66.97691138020694,1,0,34.0,2703.0,25.9,44.0,20.0,-0.95,2.395,9.618,6.060899322465048,-5.477175842001317,13.923774465278287,75.03505091614404,1,0,27.0,2147.0,0.0,44.0,16.1,-0.907,2.381,9.064,3.45900135494756,-5.530357817609535,14.654561698125065,74.33066101028844,1,0,19.0,850.0,63.5,44.0,25.5,-0.8270000000000001,4.416,8.673,3.1676765090590777,-4.85897086002768,26.890322303111052,62.64149832440693,1,0,30.0,2403.0,27.8,44.0,20.4,-0.667,3.103,9.278,1.8479549081965276,-3.90195305881802,18.455783757486294,71.14494336992713,1,0,31.0,2416.0,24.7,44.0,18.0,-0.878,3.537,9.387,1.4434562066964531,-5.004260795725274,20.572786012415303,68.81120919504123,1,0,34.0,2694.0,36.9,44.0,22.7,-0.7829999999999999,2.051,9.192,0.08000148206571113,-4.754554350476712,12.539644858287602,76.5997180006973,1,0,33.0,2569.0,42.7,44.0,25.9,-0.6940000000000001,2.6710000000000003,9.393,0.8110901891129174,-4.066744198935292,15.83937705476284,73.6581988202764,1,0,23.0,1828.0,49.0,44.0,23.1,-0.884,5.063,8.671,1.2943728839958908,-5.03345660467137,30.164595625521013,59.368435126676324,1,0,29.0,2336.0,5.9,44.0,16.1,-0.43,2.541,9.192,1.0278571630292674,-2.5827378351822863,15.443167529132953,74.36972162413323,28.8,22.25,4.848825745591515,548.5157751200558,normal
0,1,27.0,2102.0,1.2,44.0,15.7,-0.879,4.7189999999999985,8.533,7.204261467615197,-5.1531859769116934,28.828180635807005,60.66607330422335,1,0,29.0,2356.0,0.0,44.0,15.3,-1.121,2.62,9.495,5.539007085450179,-6.4955783521010915,15.331126832806268,73.32485233434026,1,0,30.0,2388.0,57.6,44.0,25.1,-0.53,3.677,9.32,2.082032021609536,-3.029339506174717,21.50814793965992,68.29637501177058,1,0,35.0,2742.0,27.5,44.0,20.8,-0.23,3.282,9.371,2.6300470088932286,-1.3275355770070072,19.304531902682914,70.68428583271266,0,1,34.0,2676.0,14.5,44.0,17.3,-0.82,3.162,8.97,2.1753592832091333,-4.929707858270246,19.35152526628768,70.01953534711771,0,1,32.0,2566.0,30.2,44.0,21.2,-0.973,3.193,9.165,0.14629426225224051,-5.727461606085111,19.116399236530132,70.0175913924386,1,0,31.0,2486.0,19.6,44.0,18.0,-0.866,3.076,8.991,1.7642049221972798,-5.209338163073959,18.813911728979765,70.46355031887661,1,0,31.0,2444.0,18.0,44.0,17.6,-0.623,2.373,9.171,3.1451379041917,-3.7642649637515007,14.481297351741846,75.05470877300529,1,0,24.0,1854.0,15.7,44.0,15.7,-0.85,3.2460000000000004,9.268,1.2293991137398734,-4.94917304109262,19.235552060198188,70.1270273165632,1,0,18.0,1472.0,31.8,45.0,20.4,-0.964,3.611,8.716000000000001,1.9367704704498576,-5.836656226870178,22.39057079677226,66.81835548773475,29.1,23.086,5.043147165543886,393.93631747050466,normal
1,0,32.0,2532.0,22.7,45.0,19.2,-0.278,2.72,9.492,8.957681933081034,-1.6133991790045958,15.99028447736058,73.96221172297939,1,0,27.0,2153.0,12.2,45.0,16.5,-0.8,3.405,9.191,77.12137832800386,-4.668141506178143,20.266439053448764,69.19446876915372,1,0,25.0,1955.0,9.8,45.0,15.7,2.4290000000000003,3.491,8.228,14.645517435361938,15.210074350632956,22.151835368215675,62.692913738743975,1,0,19.0,1544.0,63.1,45.0,25.5,-0.878,3.454,9.888,0.35640288131236275,-4.793778198355043,19.19310974071071,70.209421986856,1,0,21.0,1684.0,16.5,45.0,20.4,-1.6769999999999998,4.151,8.618,0.7839532107458922,-9.947998524827627,25.315382746633638,62.575064594910366,1,0,38.0,3039.0,65.9,45.0,29.4,-0.847,3.585,9.413,19.351640119909575,-4.808709086552701,20.781705609466574,68.65653786277964,1,0,27.0,2099.0,0.0,45.0,16.1,-0.7659999999999999,2.605,9.754,51.55211114059904,-4.340702470840761,14.915437919154089,74.47550473742294,0,1,15.0,1637.0,28.6,45.0,23.5,2.576,2.918,9.298,74.7617702337175,14.81299686913482,16.834451362701778,67.31309595541305,0,1,14.0,934.0,14.9,45.0,14.1,-3.953,3.613,8.996,10.373324402353065,-22.19306368160881,20.196525830769087,59.25946513040389,0,1,19.0,2812.0,76.1,45.0,30.6,-1.922,4.448,8.895,2.6290119481200516,-10.9427757199349,26.059292139570257,61.44692183674454,23.7,20.389,7.587270040447135,634.0267169274318,normal
0,1,38.0,2978.0,17.6,45.0,19.6,0.362,3.898,8.712,3.8856166697259766,2.1730178598835264,24.09688248621591,65.83085350127129,0,1,37.0,2959.0,18.0,45.0,20.0,-1.109,2.922,8.652999999999999,12.283320124957926,-6.926298410095076,18.525929387017328,70.1704533496475,0,1,31.0,2400.0,0.0,45.0,16.9,-0.061,2.437,9.936,11.342693299029293,-0.34177016318709097,13.786454491619038,76.24718747404103,0,1,18.0,1432.0,0.0,45.0,15.3,-0.743,2.059,10.191,71.14842571523411,-4.089333904017857,11.397702724918902,77.91037255494044,0,1,10.0,902.0,0.0,45.0,14.9,-0.907,0.878,10.525,154.96291932883508,-4.910449417428302,4.753078115147724,83.19585749075073,0,1,5.0,2344.0,88.2,45.0,29.4,-0.7340000000000001,2.002,9.352,105.39839475938984,-4.390534118308868,12.052172867547464,77.18839931227679,0,1,3.0,2342.0,92.2,45.0,87.8,-2.613,4.3180000000000005,9.16,13.020737795985427,-14.474551094181844,24.3957600006113,61.171526274448205,0,1,18.0,2386.0,0.0,45.0,15.7,-1.951,4.41,8.658999999999999,5.584197479663487,-11.357446050927935,26.43125302761252,60.911824652784745,0,1,32.0,2542.0,55.3,45.0,24.7,-0.911,3.738,7.907999999999999,3.5950441266198254,-5.948466325110254,25.16445647541875,64.08317144898457,0,1,35.0,1698.0,62.0,45.0,24.3,-0.887,3.5460000000000003,8.857999999999997,9.81749413985969,-5.313385873549744,21.72776312995196,67.60507063239146,22.7,21.983,13.548677672255202,661.6837193436487,normal
